825	-4566	4850	566	2825
825	-4566	6132	566	2825
825	-4566	6632	566	2825
825	-4541	2200	541	2825
825	-4541	4150	541	2825
825	-4516	300	516	2825
825	-4516	2000	-4516	1175
825	-4516	2100	516	2825
825	-4516	2400	516	2825
825	-4516	2650	516	2825
825	-4516	2700	4516	2825
825	-4516	2950	516	2825
825	-4516	3350	516	2825
825	-4516	4950	516	2825
825	-4516	5150	516	2825
825	-4516	5832	516	2825
825	-4516	6032	516	2825
825	-4491	350	491	2825
825	-4491	2900	4491	2825
825	-4491	3250	491	2825
825	-4491	5250	491	2825
825	-4491	5732	491	2825
825	-4482	4000	-4482	3175
825	-4466	-450	466	2825
825	-4466	100	4466	2825
825	-4466	3050	4466	2825
825	-4466	3150	4466	2825
825	-4466	5450	466	2825
825	-4466	5532	466	2825
825	-4441	50	4441	2825
825	-4441	100	441	2825
825	-4441	350	441	2825
825	-4441	350	4441	2825
825	-4441	2000	-4441	1175
825	-4441	3100	441	2825
825	-4441	3350	441	2825
825	-4441	4100	4441	2825
825	-4441	4200	441	2825
825	-4441	4250	4441	2825
825	-4441	4350	441	2825
825	-4441	4350	4441	2825
825	-4432	1650	4432	4825
825	-4416	2000	-4416	1175
825	-4416	2850	416	2825
825	-4416	3900	416	2825
825	-4391	3000	391	2825
825	-4391	3450	4391	2825
825	-4391	3600	4391	2825
825	-4391	4100	391	2825
825	-4391	4250	4391	2825
825	-4382	2350	4382	4825
825	-4366	-2250	366	2825
825	-4366	-600	366	2825
825	-4366	-400	366	2825
825	-4366	200	366	2825
825	-4366	350	366	2825
825	-4366	350	4366	2825
825	-4366	3300	366	2825
825	-4366	4300	366	2825
825	-4341	-800	341	2825
825	-4341	3750	4341	2825
825	-4341	3950	4341	2825
825	-4341	4250	341	2825
825	-4316	-1400	4316	2825
825	-4316	-1300	316	2825
825	-4316	-1150	4316	2825
825	-4316	-900	4316	2825
825	-4316	-650	316	2825
825	-4316	-650	4316	2825
825	-4316	-300	316	2825
825	-4316	-150	316	2825
825	-4316	-150	4316	2825
825	-4316	100	316	2825
825	-4316	100	4316	2825
825	-4316	250	4316	2825
825	-4316	350	4316	2825
825	-4316	2000	-4316	1175
825	-4316	2100	4316	2825
825	-4316	2650	4316	2825
825	-4316	2950	4316	2825
825	-4316	3350	316	2825
825	-4316	3450	316	2825
825	-4316	3650	316	2825
825	-4316	3850	316	2825
825	-4316	4000	4316	2825
825	-4316	4100	316	2825
825	-4316	4100	4316	2825
825	-4316	4250	4316	2825
825	-4282	1750	4282	4825
825	-4266	350	266	2825
825	-4266	3950	266	2825
825	-4216	3900	216	2825
825	-4182	1750	4182	4825
825	-4166	2000	-4166	1175
825	-4166	3800	166	2825
825	-4166	3950	166	2825
825	-4141	3800	141	2825
825	-4116	300	116	2825
825	-4116	3950	116	2825
825	-4116	4000	116	2825
825	-4066	3850	66	2825
825	-4041	3500	41	2825
825	-4016	350	4016	2825
825	-4016	2000	-4016	1175
825	-4016	3950	16	2825
825	-4016	4050	16	2825
825	-4008	350	2008	825
825	-3991	350	-9	2825
825	-3991	3600	-9	2825
825	-3991	3650	3991	2825
825	-3991	3950	-9	2825
825	-3983	2350	1983	825
825	-3983	3491	1983	825
825	-3982	4000	-3982	3175
825	-3966	-50	-34	2825
825	-3966	2000	-3966	1175
825	-3941	2000	-3941	1175
825	-3941	3350	3941	2825
825	-3941	3550	-59	2825
825	-3916	3950	-84	2825
825	-3891	350	3891	2825
825	-3891	3800	-109	2825
825	-3891	4150	-109	2825
825	-3883	350	1883	825
825	-3882	2050	3882	4825
825	-3882	4000	-3882	3175
825	-3866	0	-134	2825
825	-3866	300	-134	2825
825	-3866	4000	-134	2825
825	-3858	2325	1858	825
825	-3858	3516	1858	825
825	-3841	350	-159	2825
825	-3841	3950	-159	2825
825	-3816	2000	-3816	1175
825	-3816	4200	-184	2825
825	-3808	2300	1808	825
825	-3808	3541	1808	825
825	-3791	-400	3791	2825
825	-3791	50	-209	2825
825	-3791	2000	-3791	1175
825	-3791	3500	-209	2825
825	-3766	350	3766	2825
825	-3766	4050	-234	2825
825	-3758	1125	1758	825
825	-3758	2300	1758	825
825	-3758	3541	1758	825
825	-3741	-300	3741	2825
825	-3741	50	-259	2825
825	-3741	2000	-3741	1175
825	-3741	3200	-259	2825
825	-3733	1175	1733	825
825	-3732	2050	3732	4825
825	-3716	2000	-3716	1175
825	-3716	3150	-284	2825
825	-3691	350	3691	2825
825	-3691	2000	-3691	1175
825	-3682	4000	-3682	3175
825	-3666	2000	-3666	1175
825	-3658	1625	1658	825
825	-3641	350	3641	2825
825	-3641	1600	-359	2825
825	-3641	2000	-3641	1175
825	-3633	200	1633	825
825	-3633	350	1633	825
825	-3633	2225	1633	825
825	-3633	2350	1633	825
825	-3632	4000	-3632	3175
825	-3616	2000	-3616	1175
825	-3608	1900	1608	825
825	-3608	1975	1608	825
825	-3608	2300	1608	825
825	-3591	200	-409	2825
825	-3583	2050	1583	825
825	-3583	2150	1583	825
825	-3583	2800	1583	825
825	-3583	3041	1583	825
825	-3582	2250	3582	4825
825	-3541	-400	3541	2825
825	-3541	2000	-3541	1175
825	-3541	2750	-459	2825
825	-3516	200	-484	2825
825	-3516	1900	3516	2825
825	-3516	2650	-484	2825
825	-3491	-300	3491	2825
825	-3491	1500	-509	2825
825	-3491	2000	-509	2825
825	-3482	4000	-3482	3175
825	-3466	2000	3466	2825
825	-3441	300	-559	2825
825	-3441	350	3441	2825
825	-3441	2000	-3441	1175
825	-3432	4000	-3432	3175
825	-3416	350	3416	2825
825	-3416	2000	-3416	1175
825	-3416	2300	-584	2825
825	-3391	-50	3391	2825
825	-3391	350	3391	2825
825	-3391	2000	-3391	1175
825	-3366	2200	-634	2825
825	-3341	300	-659	2825
825	-3341	2000	-3341	1175
825	-3341	2100	-659	2825
825	-3341	2400	-659	2825
825	-3341	2650	-659	2825
825	-3341	2950	-659	2825
825	-3316	350	-684	2825
825	-3291	-450	-709	2825
825	-3291	0	3291	2825
825	-3291	100	3291	2825
825	-3291	2000	-3291	1175
825	-3283	2000	1283	825
825	-3282	750	3282	4825
825	-3266	50	3266	2825
825	-3266	100	-734	2825
825	-3266	350	-734	2825
825	-3266	350	3266	2825
825	-3266	2000	-3266	1175
825	-3258	1850	1258	825
825	-3216	50	3216	2825
825	-3191	-2250	-809	2825
825	-3191	-600	-809	2825
825	-3191	-400	-809	2825
825	-3191	200	-809	2825
825	-3191	350	-809	2825
825	-3191	350	3191	2825
825	-3191	2000	-3191	1175
825	-3183	-25	1183	825
825	-3166	-800	-834	2825
825	-3166	50	3166	2825
825	-3166	350	3166	2825
825	-3158	25	1158	825
825	-3158	2000	1158	825
825	-3141	-1400	3141	2825
825	-3141	-1300	-859	2825
825	-3141	-1150	3141	2825
825	-3141	-900	3141	2825
825	-3141	-650	-859	2825
825	-3141	-650	3141	2825
825	-3141	-150	-859	2825
825	-3141	-150	3141	2825
825	-3141	-50	3141	2825
825	-3141	100	-859	2825
825	-3141	100	3141	2825
825	-3141	250	3141	2825
825	-3141	350	3141	2825
825	-3141	2000	-3141	1175
825	-3133	350	1133	825
825	-3108	350	1108	825
825	-3082	-2850	3082	4825
825	-3082	450	3082	4825
825	-3082	850	3082	4825
825	-3066	2000	-3066	1175
825	-3041	0	3041	2825
825	-3041	2000	-3041	1175
825	-3032	50	3032	4825
825	-3016	200	3016	2825
825	-3016	350	3016	2825
825	-3016	2000	-3016	1175
825	-3008	350	3008	825
825	-3008	1000	-3008	175
825	-2983	150	983	825
825	-2983	350	983	825
825	-2982	-950	2982	4825
825	-2982	350	2982	4825
825	-2966	50	2966	2825
825	-2941	200	2941	2825
825	-2933	175	933	825
825	-2916	50	2916	2825
825	-2916	2000	-2916	1175
825	-2891	2000	-2891	1175
825	-2883	350	2883	825
825	-2883	1000	-2883	175
825	-2866	300	2866	2825
825	-2858	1125	858	825
825	-2833	1175	833	825
825	-2816	2000	-2816	1175
825	-2766	200	2766	2825
825	-2766	2000	-2766	1175
825	-2758	275	758	825
825	-2733	200	733	825
825	-2733	350	733	825
825	-2716	-450	2716	2825
825	-2716	2000	-2716	1175
825	-2691	300	-1309	2825
825	-2691	2000	-2691	1175
825	-2666	2000	-2666	1175
825	-2658	350	658	825
825	-2633	200	2633	825
825	-2633	225	633	825
825	-2633	350	633	825
825	-2633	1000	-2633	175
825	-2616	-2250	2616	2825
825	-2616	-600	2616	2825
825	-2616	-400	2616	2825
825	-2591	-800	2591	2825
825	-2583	-225	583	825
825	-2583	1000	-2583	175
825	-2566	-1300	2566	2825
825	-2566	-650	2566	2825
825	-2566	2000	-2566	1175
825	-2516	2000	-2516	1175
825	-2466	-450	2466	2825
825	-2366	-2250	2366	2825
825	-2366	-600	2366	2825
825	-2341	-800	2341	2825
825	-2316	-1300	2316	2825
825	-2283	-25	283	825
825	-2258	25	258	825
825	-2233	350	233	825
825	-2133	1000	-2133	175
825	-2108	1000	-2108	175
825	-1018	-950	-6982	4825
825	-918	-2850	-7082	4825
825	-809	-2250	-3191	2825
829	-4008	-658	2008	1829
829	-3983	1342	1983	1829
829	-3983	2483	1983	1829
829	-3883	-658	1883	1829
829	-3858	1317	1858	1829
829	-3858	2508	1858	1829
829	-3808	1292	1808	1829
829	-3808	2533	1808	1829
829	-3758	117	1758	1829
829	-3758	1292	1758	1829
829	-3758	2533	1758	1829
829	-3733	167	1733	1829
829	-3658	617	1658	1829
829	-3658	3208	1658	1829
829	-3633	-808	1633	1829
829	-3633	-658	1633	1829
829	-3633	1217	1633	1829
829	-3633	1342	1633	1829
829	-3633	2483	1633	1829
829	-3633	2608	1633	1829
829	-3608	892	1608	1829
829	-3608	967	1608	1829
829	-3608	1292	1608	1829
829	-3608	2533	1608	1829
829	-3608	2858	1608	1829
829	-3608	2933	1608	1829
829	-3583	1042	1583	1829
829	-3583	1142	1583	1829
829	-3583	1792	1583	1829
829	-3583	2033	1583	1829
829	-3583	2683	1583	1829
829	-3583	2783	1583	1829
829	-3283	-658	1283	1829
829	-3283	992	1283	1829
829	-3283	1000	-3283	171
829	-3258	842	1258	1829
829	-3258	1342	1258	1829
829	-3183	-1033	1183	1829
829	-3158	-983	1158	1829
829	-3158	-658	1158	1829
829	-3158	992	1158	1829
829	-3133	-658	1133	1829
829	-3133	1142	1133	1829
829	-3133	1317	1133	1829
829	-3108	1117	1108	1829
829	-3083	1067	1083	1829
829	-3083	1292	1083	1829
829	-3058	1000	-3058	171
829	-3058	1142	1058	1829
829	-3033	117	1033	1829
829	-3033	1292	1033	1829
829	-3008	-658	3008	1829
829	-3008	167	1008	1829
829	-2983	-858	983	1829
829	-2983	1000	-2983	171
829	-2933	-833	933	1829
829	-2933	617	933	1829
829	-2908	-808	908	1829
829	-2908	-658	908	1829
829	-2908	1217	908	1829
829	-2908	1267	908	1829
829	-2908	1342	908	1829
829	-2883	-658	2883	1829
829	-2883	892	883	1829
829	-2883	967	883	1829
829	-2883	1217	883	1829
829	-2883	1292	883	1829
829	-2875	1292	875	1829
829	-2858	742	858	1829
829	-2858	1042	858	1829
829	-2858	1142	858	1829
829	-2833	1292	833	1829
829	-2808	1000	-2808	171
829	-2783	-658	783	1829
829	-2758	-733	758	1829
829	-2758	117	2758	1829
829	-2758	492	758	1829
829	-2758	1000	-2758	171
829	-2733	167	2733	1829
829	-2708	317	708	1829
829	-2683	267	683	1829
829	-2658	-658	658	1829
829	-2658	792	658	1829
829	-2633	-808	2633	1829
829	-2633	-783	633	1829
829	-2633	-658	633	1829
829	-2633	-658	2633	1829
829	-2633	717	633	1829
829	-2633	842	633	1829
829	-2633	1000	-2633	171
829	-2608	667	608	1829
829	-2608	1000	-2608	171
829	-2600	-658	600	1829
829	-2583	-1233	583	1829
829	-2533	117	533	1829
829	-2533	1000	-2533	171
829	-2508	167	508	1829
829	-2475	-658	475	1829
829	-2458	-1033	458	1829
829	-2433	-983	433	1829
829	-2408	-808	408	1829
829	-2408	-658	408	1829
829	-2350	-658	350	1829
829	-2300	-783	300	1829
829	-2283	-658	2283	1829
829	-2258	-858	258	1829
829	-2258	1000	-2258	171
829	-2250	-658	250	1829
829	-2225	-1533	225	1829
829	-2225	-1408	225	1829
829	-2225	-1283	225	1829
829	-2225	-1158	225	1829
829	-2225	-908	225	1829
829	-2225	-783	225	1829
829	-2225	-708	225	1829
829	-2225	-683	225	1829
829	-2225	-658	225	1829
829	-2208	-833	208	1829
829	-2183	-1033	2183	1829
829	-2158	-983	2158	1829
829	-2100	-658	100	1829
829	-2033	-733	33	1829
829	-2000	-1483	0	1829
829	-2000	-1158	0	1829
829	-2000	-908	0	1829
829	-2000	-783	0	1829
829	-1975	-1958	-25	1829
829	-1975	-1133	-25	1829
829	-1975	-1033	-25	1829
829	-1975	-733	-25	1829
829	-1975	-658	-25	1829
829	-1958	-1033	-42	1829
829	-1933	-983	-67	1829
829	-1933	-658	-67	1829
829	-1925	-1058	-75	1829
829	-1908	-783	-92	1829
829	-1908	-658	-92	1829
829	-1900	-683	-100	1829
829	-1858	-1233	-142	1829
829	-1850	-683	-150	1829
829	-1850	-658	-150	1829
829	-1800	-783	-200	1829
829	-1758	-858	-242	1829
829	-1725	-1533	-275	1829
829	-1725	-1408	-275	1829
829	-1725	-1283	-275	1829
829	-1725	-1158	-275	1829
829	-1725	-908	-275	1829
829	-1250	-1958	-750	1829
850	-8041	300	4041	2850
850	-8041	10582	4041	2850
850	-7991	4300	3991	2850
850	-7991	6582	3991	2850
850	-7791	300	3791	2850
850	-7791	10582	3791	2850
850	-7741	4250	3741	2850
850	-7741	6632	3741	2850
850	-7641	4200	3641	2850
850	-7641	6682	3641	2850
850	-7541	1850	3541	2850
850	-7541	4200	3541	2850
850	-7541	6682	3541	2850
850	-7541	9032	3541	2850
850	-7491	1950	3491	2850
850	-7491	8932	3491	2850
850	-7341	2850	3341	2850
850	-7341	8032	3341	2850
850	-7291	0	3291	2850
850	-7291	300	3291	2850
850	-7291	4050	3291	2850
850	-7291	4300	3291	2850
850	-7291	6582	3291	2850
850	-7291	6832	3291	2850
850	-7291	10582	3291	2850
850	-7291	10882	3291	2850
850	-7241	3400	3241	2850
850	-7241	3550	3241	2850
850	-7241	4200	3241	2850
850	-7241	6682	3241	2850
850	-7241	7332	3241	2850
850	-7241	7482	3241	2850
850	-7191	3700	3191	2850
850	-7191	3900	3191	2850
850	-7191	5200	3191	2850
850	-7191	5682	3191	2850
850	-7191	6982	3191	2850
850	-7191	7182	3191	2850
850	-6591	3600	2591	2850
850	-6591	7282	2591	2850
850	-6541	3300	2541	2850
850	-6541	7582	2541	2850
850	-6391	-450	2391	2850
850	-6391	11332	2391	2850
850	-6341	-350	2341	2850
850	-6341	3600	2341	2850
850	-6341	7282	2341	2850
850	-6341	11232	2341	2850
850	-6291	300	2291	2850
850	-6291	3900	2291	2850
850	-6291	6982	2291	2850
850	-6291	10582	2291	2850
850	-6241	3850	2241	2850
850	-6241	7032	2241	2850
850	-6191	3750	2191	2850
850	-6191	7132	2191	2850
850	-6141	3900	2141	2850
850	-6141	6982	2141	2850
850	-6041	300	6041	2850
850	-6041	10582	6041	2850
850	-5991	-100	1991	2850
850	-5991	2000	-5991	1150
850	-5991	4300	5991	2850
850	-5991	6582	5991	2850
850	-5991	10982	1991	2850
850	-5891	-50	1891	2850
850	-5891	10932	1891	2850
850	-5841	4150	1841	2850
850	-5841	6732	1841	2850
850	-5791	300	5791	2850
850	-5791	4050	1791	2850
850	-5791	6832	1791	2850
850	-5791	10582	5791	2850
850	-5741	3100	1741	2850
850	-5741	4250	5741	2850
850	-5741	6632	5741	2850
850	-5741	7782	1741	2850
850	-5691	4200	1691	2850
850	-5691	6682	1691	2850
850	-5641	4200	5641	2850
850	-5641	6682	5641	2850
850	-5591	5350	1591	2850
850	-5591	5532	1591	2850
850	-5541	150	1541	2850
850	-5541	1850	5541	2850
850	-5541	2600	1541	2850
850	-5541	4200	5541	2850
850	-5541	6682	5541	2850
850	-5541	8282	1541	2850
850	-5541	9032	5541	2850
850	-5491	1950	5491	2850
850	-5491	8932	5491	2850
850	-5441	2250	1441	2850
850	-5441	5150	1441	2850
850	-5441	5732	1441	2850
850	-5441	8632	1441	2850
850	-5391	2150	1391	2850
850	-5391	4100	1391	2850
850	-5391	6782	1391	2850
850	-5391	8732	1391	2850
850	-5341	300	1341	2850
850	-5341	2000	-5341	1150
850	-5341	2850	5341	2850
850	-5341	3200	1341	2850
850	-5341	5200	1341	2850
850	-5341	5682	1341	2850
850	-5341	7682	1341	2850
850	-5341	8032	5341	2850
850	-5291	0	5291	2850
850	-5291	50	1291	2850
850	-5291	300	1291	2850
850	-5291	300	5291	2850
850	-5291	2000	-5291	1150
850	-5291	3050	1291	2850
850	-5291	3300	1291	2850
850	-5291	4050	5291	2850
850	-5291	4150	1291	2850
850	-5291	4300	1291	2850
850	-5291	4300	5291	2850
850	-5291	6582	1291	2850
850	-5291	6582	5291	2850
850	-5291	6732	1291	2850
850	-5291	6832	5291	2850
850	-5291	7582	1291	2850
850	-5291	7832	1291	2850
850	-5241	2950	1241	2850
850	-5241	3400	5241	2850
850	-5241	3550	5241	2850
850	-5241	4050	1241	2850
850	-5241	4200	5241	2850
850	-5241	6682	5241	2850
850	-5241	6832	1241	2850
850	-5241	7332	5241	2850
850	-5241	7482	5241	2850
850	-5241	7932	1241	2850
850	-5191	-850	1191	2850
850	-5191	3700	5191	2850
850	-5191	3900	5191	2850
850	-5191	4200	1191	2850
850	-5191	5200	5191	2850
850	-5191	5682	5191	2850
850	-5191	6682	1191	2850
850	-5191	6982	5191	2850
850	-5191	7182	5191	2850
850	-5041	2000	-5041	1150
850	-4941	2000	-4941	1150
850	-4791	2000	-4791	1150
850	-4741	3750	741	2850
850	-4691	2000	-4691	1150
850	-4641	2000	-4641	1150
850	-4641	3450	641	2850
850	-4591	3600	4591	2850
850	-4541	2000	-4541	1150
850	-4541	3300	4541	2850
850	-4441	2000	-4441	1150
850	-4391	-450	4391	2850
850	-4391	2000	-4391	1150
850	-4341	-350	4341	2850
850	-4341	3600	4341	2850
850	-4291	300	4291	2850
850	-4291	3900	4291	2850
850	-4241	3850	4241	2850
850	-4191	3750	4191	2850
850	-4141	3900	4141	2850
850	-4083	300	2083	850
850	-4058	3441	2058	850
850	-3991	-100	3991	2850
850	-3941	2000	-3941	1150
850	-3933	2275	1933	850
850	-3933	3466	1933	850
850	-3891	-50	3891	2850
850	-3891	2000	-3891	1150
850	-3883	2250	1883	850
850	-3883	3491	1883	850
850	-3841	2000	-3841	1150
850	-3833	1075	1833	850
850	-3833	2250	1833	850
850	-3833	3491	1833	850
850	-3808	1125	1808	850
850	-3741	2000	-3741	1150
850	-3733	1575	1733	850
850	-3708	2175	1708	850
850	-3683	1850	1683	850
850	-3683	1925	1683	850
850	-3683	2250	1683	850
850	-3658	2991	1658	850
850	-3641	2000	-3641	1150
850	-3591	2000	-3591	1150
850	-3541	150	3541	2850
850	-3541	2000	-3541	1150
850	-3491	2000	-3491	1150
850	-3391	2000	-3391	1150
850	-3341	300	3341	2850
850	-3341	2000	-3341	1150
850	-3333	1800	1333	850
850	-3291	50	3291	2850
850	-3291	300	3291	2850
850	-3291	2000	-3291	1150
850	-3258	-75	1258	850
850	-3233	-25	1233	850
850	-3233	300	1233	850
850	-3233	1950	1233	850
850	-3191	-850	3191	2850
850	-3183	2075	1183	850
850	-3158	2025	1158	850
850	-3141	2000	-3141	1150
850	-3091	2000	-3091	1150
850	-3083	300	3083	850
850	-3083	1000	-3083	150
850	-3008	125	1008	850
850	-2983	300	983	850
850	-2958	1475	958	850
850	-2933	175	933	850
850	-2883	300	883	850
850	-2858	-575	858	850
850	-2858	-325	858	850
850	-2858	175	858	850
850	-2858	1175	858	850
850	-2841	2000	-2841	1150
850	-2833	225	833	850
850	-2791	2000	-2791	1150
850	-2783	1275	783	850
850	-2758	1225	758	850
850	-2741	2000	-2741	1150
850	-2733	300	733	850
850	-2733	1000	-2733	150
850	-2708	175	708	850
850	-2691	2000	-2691	1150
850	-2658	-275	658	850
850	-2591	2000	-2591	1150
850	-2283	300	283	850
850	-2233	1000	-2233	150
850	-1883	-1000	-117	850
854	-3733	1242	1733	1854
854	-3733	2483	1733	1854
854	-3333	-708	1333	1854
854	-3333	1292	1333	1854
854	-3283	1142	1283	1854
854	-3183	467	1183	1854
854	-3158	-833	1158	1854
854	-3083	-1583	1083	1854
854	-3083	-1458	1083	1854
854	-3083	-1333	1083	1854
854	-3083	-1208	1083	1854
854	-3083	-958	1083	1854
854	-3083	-833	1083	1854
854	-3083	-758	1083	1854
854	-3083	-708	1083	1854
854	-3083	167	1083	1854
854	-3083	442	1083	1854
854	-3083	592	1083	1854
854	-3083	1117	1083	1854
854	-3083	1167	1083	1854
854	-3083	1242	1083	1854
854	-2833	1000	-2833	146
854	-2733	-708	733	1854
854	-2525	-708	525	1854
854	-2483	-708	483	1854
854	-2433	-833	433	1854
854	-2433	-708	433	1854
854	-2400	67	400	1854
854	-2383	-858	383	1854
854	-2383	-708	383	1854
854	-2375	117	375	1854
854	-2358	-1583	358	1854
854	-2358	-1333	358	1854
854	-2358	-833	358	1854
854	-2358	167	358	1854
854	-2333	-708	2333	1854
854	-2333	-83	333	1854
854	-2333	1000	-2333	146
854	-2308	-783	308	1854
854	-2275	-858	275	1854
854	-2275	-708	275	1854
854	-2258	-133	258	1854
854	-2233	-733	233	1854
854	-2183	-733	183	1854
854	-2108	-1183	108	1854
854	-2108	-1083	108	1854
854	-2108	-783	108	1854
854	-2083	-1583	2083	1854
854	-2083	-1533	83	1854
854	-2083	-1458	2083	1854
854	-2083	-1333	2083	1854
854	-2083	-1208	83	1854
854	-2083	-1208	2083	1854
854	-2083	-958	83	1854
854	-2083	-833	83	1854
854	-1925	-708	-75	1854
854	-1825	-1083	-175	1854
854	-1800	-1033	-200	1854
854	-1383	-2008	-617	1854
859	-13582	4000	-13582	3141
859	-12932	4000	-12932	3141
859	-12432	4000	-12432	3141
859	-12282	4000	-12282	3141
859	-12182	4000	-12182	3141
859	-11782	4000	-11782	3141
859	-11532	4000	-11532	3141
859	-11282	4000	-11282	3141
859	-11032	4000	-11032	3141
859	-10782	4000	-10782	3141
859	-10482	4000	-10482	3141
859	-8932	4000	-8932	3141
859	-8832	4000	-8832	3141
859	-8632	4000	-8632	3141
859	-8432	4000	-8432	3141
859	-8282	4000	-8282	3141
859	-8182	4000	-8182	3141
859	-7982	4000	-7982	3141
859	-7782	4000	-7782	3141
859	-7682	4000	-7682	3141
859	-7532	4000	-7532	3141
859	-7482	4000	-7482	3141
859	-7432	4000	-7432	3141
859	-7282	4000	-7282	3141
859	-7232	4000	-7232	3141
859	-7032	4000	-7032	3141
859	-6782	4000	-6782	3141
859	-6732	4000	-6732	3141
859	-6332	4000	-6332	3141
859	-5400	4000	-5400	3141
859	-5150	4000	-5150	3141
859	-4950	4000	-4950	3141
859	-4750	4000	-4750	3141
859	-4650	4000	-4650	3141
859	-4500	4000	-4500	3141
859	-4300	4000	-4300	3141
859	-4282	4000	-4282	3141
859	-4250	4000	-4250	3141
859	-4182	4000	-4182	3141
859	-4100	4000	-4100	3141
859	-4082	4000	-4082	3141
859	-4050	4000	-4050	3141
859	-4000	4000	-4000	3141
859	-3982	4000	-3982	3141
859	-3882	4000	-3882	3141
859	-3800	4000	-3800	3141
859	-3782	4000	-3782	3141
859	-3750	4000	-3750	3141
859	-3682	4000	-3682	3141
859	-3650	4000	-3650	3141
859	-3600	4000	-3600	3141
859	-3550	4000	-3550	3141
859	-3532	4000	-3532	3141
859	-3500	4000	-3500	3141
859	-3482	4000	-3482	3141
859	-3432	4000	-3432	3141
867	-3441	2000	-3441	1133
875	-16882	10050	8882	4875
875	-16882	15014	8882	4875
875	-16032	2250	8032	4875
875	-16032	22814	8032	4875
875	-15932	10250	7932	4875
875	-15932	14814	7932	4875
875	-15782	2250	7782	4875
875	-15782	22814	7782	4875
875	-15532	2250	7532	4875
875	-15532	22814	7532	4875
875	-15432	10150	7432	4875
875	-15432	14914	7432	4875
875	-15282	2250	7282	4875
875	-15282	10250	7282	4875
875	-15282	14814	7282	4875
875	-15282	22814	7282	4875
875	-15232	10050	7232	4875
875	-15232	15014	7232	4875
875	-15082	9650	7082	4875
875	-15082	15414	7082	4875
875	-15032	5350	7032	4875
875	-15032	10050	7032	4875
875	-15032	15014	7032	4875
875	-15032	19714	7032	4875
875	-14932	5550	6932	4875
875	-14932	19514	6932	4875
875	-14782	2250	6782	4875
875	-14782	10250	6782	4875
875	-14782	14814	6782	4875
875	-14782	22814	6782	4875
875	-14682	6950	6682	4875
875	-14682	18114	6682	4875
875	-14632	7350	6632	4875
875	-14632	17714	6632	4875
875	-14582	1750	6582	4875
875	-14582	7650	6582	4875
875	-14582	7850	6582	4875
875	-14582	17214	6582	4875
875	-14582	17414	6582	4875
875	-14582	23314	6582	4875
875	-14532	1650	6532	4875
875	-14532	2250	6532	4875
875	-14532	9750	6532	4875
875	-14532	10250	6532	4875
875	-14532	14814	6532	4875
875	-14532	15314	6532	4875
875	-14532	22814	6532	4875
875	-14532	23414	6532	4875
875	-14432	8450	6432	4875
875	-14432	8750	6432	4875
875	-14432	10050	6432	4875
875	-14432	15014	6432	4875
875	-14432	16314	6432	4875
875	-14432	16614	6432	4875
875	-14382	2250	6382	4875
875	-14382	22814	6382	4875
875	-14332	9050	6332	4875
875	-14332	9450	6332	4875
875	-14332	12050	6332	4875
875	-14332	13014	6332	4875
875	-14332	15614	6332	4875
875	-14332	16014	6332	4875
875	-14282	-1250	6282	4875
875	-14282	-750	6282	4875
875	-14282	-250	6282	4875
875	-14282	250	6282	4875
875	-14282	1250	6282	4875
875	-14282	1750	6282	4875
875	-14282	2050	6282	4875
875	-14282	2250	6282	4875
875	-14282	5750	6282	4875
875	-14282	6850	6282	4875
875	-14282	7450	6282	4875
875	-14282	9550	6282	4875
875	-14282	9750	6282	4875
875	-14282	10050	6282	4875
875	-14282	15014	6282	4875
875	-14282	15314	6282	4875
875	-14282	15514	6282	4875
875	-14282	17614	6282	4875
875	-14282	18214	6282	4875
875	-14282	19314	6282	4875
875	-14282	22814	6282	4875
875	-14282	23014	6282	4875
875	-14282	23314	6282	4875
875	-14282	23814	6282	4875
875	-14282	24814	6282	4875
875	-14282	25314	6282	4875
875	-14282	25814	6282	4875
875	-14282	26314	6282	4875
875	-13532	4000	-13532	3125
875	-13282	10050	5282	4875
875	-13282	15014	5282	4875
875	-13132	8850	5132	4875
875	-13132	16214	5132	4875
875	-13032	8250	5032	4875
875	-13032	16814	5032	4875
875	-12882	10050	12882	4875
875	-12882	15014	12882	4875
875	-12732	750	4732	4875
875	-12732	24314	4732	4875
875	-12632	950	4632	4875
875	-12632	8850	4632	4875
875	-12632	16214	4632	4875
875	-12632	24114	4632	4875
875	-12532	2250	4532	4875
875	-12532	9450	4532	4875
875	-12532	15614	4532	4875
875	-12532	22814	4532	4875
875	-12432	2250	4432	4875
875	-12432	9350	4432	4875
875	-12432	15714	4432	4875
875	-12432	22814	4432	4875
875	-12332	9150	4332	4875
875	-12332	10250	4332	4875
875	-12332	14814	4332	4875
875	-12332	15914	4332	4875
875	-12232	9450	4232	4875
875	-12232	15614	4232	4875
875	-12182	2250	4182	4875
875	-12182	22814	4182	4875
875	-12032	2250	12032	4875
875	-12032	22814	12032	4875
875	-11982	2250	3982	4875
875	-11982	8750	3982	4875
875	-11982	9450	3982	4875
875	-11982	15614	3982	4875
875	-11982	16314	3982	4875
875	-11982	22814	3982	4875
875	-11932	1450	3932	4875
875	-11932	2250	3932	4875
875	-11932	4000	-11932	3125
875	-11932	10250	11932	4875
875	-11932	14814	11932	4875
875	-11932	22814	3932	4875
875	-11932	23614	3932	4875
