319	-1718	302	918	719
319	-1718	322	918	719
319	-1718	1258	918	719
319	-1718	1278	918	719
319	-1713	562	913	719
319	-1713	1018	913	719
319	-1703	382	903	719
319	-1703	542	903	719
319	-1703	1038	903	719
319	-1703	1198	903	719
319	-1698	-238	898	719
319	-1698	1818	898	719
319	-1693	442	893	719
319	-1693	482	893	719
319	-1693	742	893	719
319	-1693	838	893	719
319	-1693	1098	893	719
319	-1693	1138	893	719
319	-1688	-588	888	719
319	-1688	-538	888	719
319	-1688	-488	888	719
319	-1688	-438	888	719
319	-1688	-338	888	719
319	-1688	-258	888	719
319	-1688	-238	888	719
319	-1688	112	888	719
319	-1688	222	888	719
319	-1688	282	888	719
319	-1688	492	888	719
319	-1688	512	888	719
319	-1688	542	888	719
319	-1688	1038	888	719
319	-1688	1068	888	719
319	-1688	1088	888	719
319	-1688	1298	888	719
319	-1688	1358	888	719
319	-1688	1468	888	719
319	-1688	1818	888	719
319	-1688	1838	888	719
319	-1688	1918	888	719
319	-1688	2018	888	719
319	-1688	2068	888	719
319	-1688	2118	888	719
319	-1688	2168	888	719
319	-1678	-238	878	719
319	-1678	1818	878	719
319	-1668	562	868	719
319	-1668	1018	868	719
319	-1653	-238	853	719
319	-1653	1818	853	719
319	-1628	-238	828	719
319	-1628	1818	828	719
319	-1618	-238	818	719
319	-1618	552	818	719
319	-1618	1028	818	719
319	-1618	1818	818	719
319	-1608	562	808	719
319	-1608	1018	808	719
319	-1603	-238	803	719
319	-1603	1818	803	719
319	-1593	-238	793	719
319	-1593	562	793	719
319	-1593	1018	793	719
319	-1593	1818	793	719
319	-1583	502	783	719
319	-1583	1078	783	719
319	-1578	-238	778	719
319	-1578	542	778	719
319	-1578	1038	778	719
319	-1578	1818	778	719
319	-1573	422	773	719
319	-1573	1158	773	719
319	-1568	-238	768	719
319	-1568	92	768	719
319	-1568	562	768	719
319	-1568	1018	768	719
319	-1568	1488	768	719
319	-1558	552	758	719
319	-1558	1028	758	719
319	-1553	-238	753	719
319	-1548	542	1548	719
319	-1548	1038	1548	719
319	-1543	-238	743	719
319	-1543	232	743	719
319	-1543	552	743	719
319	-1543	1028	743	719
319	-1543	1348	743	719
319	-1538	272	738	719
319	-1538	1308	738	719
319	-1533	302	733	719
319	-1533	322	733	719
319	-1533	1258	733	719
319	-1533	1278	733	719
319	-1528	-238	728	719
319	-1528	562	728	719
319	-1528	1018	728	719
319	-1523	-368	723	719
319	-1523	422	723	719
319	-1523	502	723	719
319	-1523	1078	723	719
319	-1523	1158	723	719
319	-1518	372	718	719
319	-1518	382	718	719
319	-1518	542	718	719
319	-1518	1038	718	719
319	-1518	1198	718	719
319	-1518	1208	718	719
319	-1513	-238	713	719
319	-1513	482	713	719
319	-1513	1098	713	719
319	-1508	92	708	719
319	-1508	442	708	719
319	-1508	482	708	719
319	-1508	502	708	719
319	-1508	562	708	719
319	-1508	742	708	719
319	-1508	838	708	719
319	-1508	1018	708	719
319	-1508	1078	708	719
319	-1508	1098	708	719
319	-1508	1138	708	719
319	-1508	1488	708	719
319	-1503	-588	703	719
319	-1503	-538	703	719
319	-1503	-488	703	719
319	-1503	-438	703	719
319	-1503	-338	703	719
319	-1503	-258	703	719
319	-1503	-238	703	719
319	-1503	112	703	719
319	-1503	222	703	719
319	-1503	282	703	719
319	-1503	492	703	719
319	-1503	512	703	719
319	-1503	542	703	719
319	-1503	1038	703	719
319	-1503	1068	703	719
319	-1503	1088	703	719
319	-1503	1298	703	719
319	-1503	1358	703	719
319	-1503	1468	703	719
319	-1493	-238	693	719
319	-1493	92	693	719
319	-1493	452	693	719
319	-1493	562	693	719
319	-1493	1018	693	719
319	-1493	1128	693	719
319	-1493	1488	693	719
319	-1483	232	683	719
319	-1483	1348	683	719
319	-1478	-238	678	719
319	-1478	272	678	719
319	-1478	1308	678	719
319	-1473	302	673	719
319	-1473	322	673	719
319	-1473	1258	673	719
319	-1473	1278	673	719
319	-1468	232	668	719
319	-1468	562	668	719
319	-1468	1018	668	719
319	-1468	1348	668	719
319	-1463	-238	1463	719
319	-1463	272	663	719
319	-1463	1308	663	719
319	-1458	-238	658	719
319	-1458	302	658	719
319	-1458	322	658	719
319	-1458	382	658	719
319	-1458	412	658	719
319	-1458	482	658	719
319	-1458	542	658	719
319	-1458	1038	658	719
319	-1458	1098	658	719
319	-1458	1168	658	719
319	-1458	1198	658	719
319	-1458	1258	658	719
319	-1458	1278	658	719
319	-1453	-318	653	719
319	-1453	-238	653	719
319	-1453	400	-1453	81
319	-1453	562	653	719
319	-1453	562	1453	719
319	-1453	1018	653	719
319	-1453	1018	1453	719
319	-1448	402	648	719
319	-1448	442	648	719
319	-1448	482	648	719
319	-1448	742	648	719
319	-1448	838	648	719
319	-1448	1098	648	719
319	-1448	1138	648	719
319	-1448	1178	648	719
319	-1443	-588	643	719
319	-1443	-538	643	719
319	-1443	-488	643	719
319	-1443	-438	643	719
319	-1443	-338	643	719
319	-1443	-258	643	719
319	-1443	-238	643	719
319	-1443	112	643	719
319	-1443	222	643	719
319	-1443	282	643	719
319	-1443	382	643	719
319	-1443	492	643	719
319	-1443	512	643	719
319	-1443	542	643	719
319	-1443	1038	643	719
319	-1443	1068	643	719
319	-1443	1088	643	719
319	-1443	1198	643	719
319	-1443	1298	643	719
319	-1443	1358	643	719
319	-1438	-238	638	719
319	-1438	-238	1438	719
319	-1433	-308	633	719
319	-1433	442	633	719
319	-1433	482	633	719
319	-1433	742	633	719
319	-1433	838	633	719
319	-1433	1098	633	719
319	-1433	1138	633	719
319	-1428	-588	628	719
319	-1428	-538	628	719
319	-1428	-488	628	719
319	-1428	-438	628	719
319	-1428	-338	628	719
319	-1428	-258	628	719
319	-1428	-238	628	719
319	-1428	112	628	719
319	-1428	222	628	719
319	-1428	282	628	719
319	-1428	482	628	719
319	-1428	492	628	719
319	-1428	512	628	719
319	-1428	542	628	719
319	-1428	1038	628	719
319	-1428	1068	628	719
319	-1428	1088	628	719
319	-1428	1098	628	719
319	-1428	1298	628	719
319	-1418	-298	618	719
319	-1413	-238	1413	719
319	-1413	512	613	719
319	-1413	1068	613	719
319	-1408	-298	608	719
319	-1408	332	608	719
319	-1408	1248	608	719
319	-1403	322	603	719
319	-1403	552	1403	719
319	-1403	1028	1403	719
319	-1398	492	598	719
319	-1398	1088	598	719
319	-1393	542	593	719
319	-1393	1038	593	719
319	-1388	-238	1388	719
319	-1388	422	588	719
319	-1388	1158	588	719
319	-1383	102	583	719
319	-1378	-268	578	719
319	-1373	772	573	719
319	-1373	808	573	719
319	-1368	242	568	719
319	-1368	502	1368	719
319	-1363	222	563	719
319	-1363	542	1363	719
319	-1358	-8	558	719
319	-1358	92	558	719
319	-1358	562	558	719
319	-1358	1018	558	719
319	-1353	92	1353	719
319	-1353	400	-1353	81
319	-1353	562	1353	719
319	-1348	-248	548	719
319	-1343	152	543	719
319	-1338	-368	538	719
319	-1338	-238	1338	719
319	-1338	422	538	719
319	-1338	462	538	719
319	-1338	562	538	719
319	-1338	1018	538	719
319	-1333	372	533	719
319	-1333	522	533	719
319	-1328	-248	528	719
319	-1328	-238	528	719
319	-1328	112	528	719
319	-1328	222	528	719
319	-1328	232	1328	719
319	-1328	282	528	719
319	-1328	422	528	719
319	-1328	482	528	719
319	-1323	-238	523	719
319	-1323	272	1323	719
319	-1323	342	523	719
319	-1323	742	523	719
319	-1323	838	523	719
319	-1318	-398	518	719
319	-1318	302	1318	719
319	-1318	322	1318	719
319	-1318	782	518	719
319	-1318	798	518	719
319	-1313	-238	513	719
319	-1313	312	513	719
319	-1313	400	-1313	81
319	-1313	422	513	719
319	-1313	532	513	719
319	-1313	562	513	719
319	-1313	562	1313	719
319	-1308	-238	508	719
319	-1308	452	508	719
319	-1308	472	508	719
319	-1303	382	1303	719
319	-1303	512	503	719
319	-1303	542	1303	719
319	-1298	-758	498	719
319	-1298	-388	498	719
319	-1298	-268	498	719
319	-1298	-238	498	719
319	-1298	-238	1298	719
319	-1298	352	498	719
319	-1298	562	498	719
319	-1293	-468	493	719
319	-1293	442	1293	719
319	-1293	482	1293	719
319	-1288	-588	1288	719
319	-1288	-568	488	719
319	-1288	-538	1288	719
319	-1288	-488	1288	719
319	-1288	-438	1288	719
319	-1288	-368	488	719
319	-1288	-338	1288	719
319	-1288	-288	488	719
319	-1288	-258	1288	719
319	-1288	-238	1288	719
319	-1288	112	1288	719
319	-1288	222	1288	719
319	-1288	282	1288	719
319	-1288	422	488	719
319	-1288	462	488	719
319	-1288	492	1288	719
319	-1288	512	488	719
319	-1288	512	1288	719
319	-1288	542	1288	719
319	-1283	-238	483	719
319	-1278	-368	478	719
319	-1278	-238	1278	719
319	-1278	422	478	719
319	-1273	-238	473	719
319	-1273	372	473	719
319	-1273	412	473	719
319	-1273	482	473	719
319	-1268	-318	468	719
319	-1268	-238	468	719
319	-1268	400	-1268	81
319	-1268	482	468	719
319	-1268	562	1268	719
319	-1263	-368	463	719
319	-1263	402	463	719
319	-1263	422	463	719
319	-1258	-238	458	719
319	-1258	372	458	719
319	-1258	400	-1258	81
319	-1253	-238	453	719
319	-1253	-238	1253	719
319	-1253	482	453	719
319	-1248	-308	448	719
319	-1248	452	448	719
319	-1248	552	448	719
319	-1243	-238	443	719
319	-1243	482	443	719
319	-1233	-298	433	719
319	-1233	-238	433	719
319	-1233	452	433	719
319	-1228	-238	1228	719
319	-1228	512	428	719
319	-1223	-298	423	719
319	-1223	332	423	719
319	-1218	-238	1218	719
319	-1218	322	418	719
319	-1213	-238	413	719
319	-1213	412	413	719
319	-1213	482	413	719
319	-1213	492	413	719
319	-1213	502	413	719
319	-1208	-318	408	719
319	-1208	400	-1208	81
319	-1208	542	408	719
319	-1203	-238	1203	719
319	-1203	402	403	719
319	-1198	-248	398	719
319	-1198	-238	398	719
319	-1198	92	398	719
319	-1198	102	398	719
319	-1198	412	398	719
319	-1198	482	398	719
319	-1198	492	398	719
319	-1198	562	398	719
319	-1193	-318	393	719
319	-1193	-268	393	719
319	-1193	-238	1193	719
319	-1193	400	-1193	81
319	-1188	-308	388	719
319	-1188	402	388	719
319	-1183	-238	383	719
319	-1183	242	383	719
319	-1183	392	383	719
319	-1183	482	383	719
319	-1178	-238	1178	719
319	-1178	222	378	719
319	-1178	502	378	719
319	-1173	-308	373	719
319	-1173	-298	373	719
319	-1173	-8	373	719
319	-1173	92	373	719
319	-1173	232	373	719
319	-1173	562	373	719
319	-1170	502	370	719
319	-1168	-238	368	719
319	-1168	-238	1168	719
319	-1168	92	1168	719
319	-1168	272	368	719
319	-1168	400	-1168	81
319	-1168	482	368	719
319	-1168	512	368	719
319	-1165	392	365	719
319	-1163	-298	363	719
319	-1163	-248	363	719
319	-1163	302	363	719
319	-1163	322	363	719
319	-1163	332	363	719
319	-1158	-298	358	719
319	-1158	152	358	719
319	-1158	322	358	719
319	-1158	562	358	719
319	-1153	-238	1153	719
319	-1153	462	353	719
319	-1153	492	353	719
319	-1153	512	353	719
319	-1153	562	353	719
319	-1150	-248	350	719
319	-1150	492	350	719
319	-1148	-298	348	719
319	-1148	332	348	719
319	-1148	382	348	719
319	-1148	522	348	719
319	-1148	542	348	719
319	-1143	-248	343	719
319	-1143	-238	343	719
319	-1143	-238	1143	719
319	-1143	112	343	719
319	-1143	222	343	719
319	-1143	232	1143	719
319	-1143	282	343	719
319	-1143	322	343	719
319	-1138	-238	338	719
319	-1138	102	338	719
319	-1138	272	1138	719
319	-1138	342	338	719
319	-1138	442	338	719
319	-1138	482	338	719
319	-1138	492	338	719
319	-1133	-588	333	719
319	-1133	-538	333	719
319	-1133	-488	333	719
319	-1133	-438	333	719
319	-1133	-398	333	719
319	-1133	-338	333	719
319	-1133	-268	333	719
319	-1133	-258	333	719
319	-1133	-238	333	719
319	-1133	112	333	719
319	-1133	222	333	719
319	-1133	282	333	719
319	-1133	492	333	719
319	-1133	512	333	719
319	-1133	542	333	719
319	-1128	-238	328	719
319	-1128	-238	1128	719
319	-1128	312	328	719
319	-1128	400	-1128	81
319	-1128	532	328	719
319	-1128	562	328	719
319	-1123	-368	1123	719
319	-1123	102	323	719
319	-1123	242	323	719
319	-1123	472	323	719
319	-1118	-268	318	719
319	-1118	222	318	719
319	-1118	512	318	719
319	-1113	-758	313	719
319	-1113	-388	313	719
319	-1113	-268	313	719
319	-1113	-238	313	719
319	-1113	-238	1113	719
319	-1113	-8	313	719
319	-1113	92	313	719
319	-1113	352	313	719
319	-1113	562	313	719
319	-1108	-468	308	719
319	-1108	92	1108	719
319	-1108	242	308	719
319	-1108	400	-1108	81
319	-1103	-588	1103	719
319	-1103	-568	303	719
319	-1103	-538	1103	719
319	-1103	-488	1103	719
319	-1103	-438	1103	719
319	-1103	-368	303	719
319	-1103	-338	1103	719
319	-1103	-288	303	719
319	-1103	-258	1103	719
319	-1103	-248	303	719
319	-1103	-238	1103	719
319	-1103	112	1103	719
319	-1103	222	303	719
319	-1103	222	1103	719
319	-1103	422	303	719
319	-1103	462	303	719
319	-1103	512	303	719
319	-1098	-8	298	719
319	-1098	92	298	719
319	-1098	152	298	719
319	-1093	-238	1093	719
319	-1093	92	1093	719
319	-1093	400	-1093	81
319	-1093	462	293	719
319	-1088	-248	288	719
319	-1088	522	288	719
319	-1083	-248	283	719
319	-1083	112	283	719
319	-1083	152	283	719
319	-1083	222	283	719
319	-1083	282	283	719
319	-1078	-238	278	719
319	-1078	-238	1078	719
319	-1078	342	278	719
319	-1078	462	278	719
319	-1073	-398	273	719
319	-1068	-248	268	719
319	-1068	-238	268	719
319	-1068	112	268	719
319	-1068	222	268	719
319	-1068	282	268	719
319	-1068	312	268	719
319	-1068	400	-1068	81
319	-1063	-238	263	719
319	-1063	342	263	719
319	-1063	472	263	719
319	-1060	-568	260	719
319	-1060	-368	260	719
319	-1060	-288	260	719
319	-1060	422	260	719
319	-1060	462	260	719
319	-1058	-398	258	719
319	-1058	-238	1058	719
319	-1055	-468	255	719
319	-1053	-758	253	719
319	-1053	-388	253	719
319	-1053	-318	1053	719
319	-1053	-268	253	719
319	-1053	-238	253	719
319	-1053	-238	1053	719
319	-1053	312	253	719
319	-1053	352	253	719
319	-1053	400	-1053	81
319	-1050	-758	250	719
319	-1050	-388	250	719
319	-1050	-268	250	719
319	-1050	-238	250	719
319	-1050	352	250	719
319	-1048	-468	248	719
319	-1043	-588	1043	719
319	-1043	-568	243	719
319	-1043	-538	1043	719
319	-1043	-488	1043	719
319	-1043	-438	1043	719
319	-1043	-368	243	719
319	-1043	-338	1043	719
319	-1043	-288	243	719
319	-1043	-258	1043	719
319	-1043	-238	1043	719
319	-1043	422	243	719
319	-1038	-758	238	719
319	-1038	-388	238	719
319	-1038	-268	238	719
319	-1038	-238	238	719
319	-1038	-238	1038	719
319	-1038	352	238	719
319	-1035	-238	235	719
319	-1035	312	235	719
319	-1033	-468	233	719
319	-1033	-308	1033	719
319	-1030	-398	230	719
319	-1028	-588	1028	719
319	-1028	-568	228	719
319	-1028	-538	1028	719
319	-1028	-488	1028	719
319	-1028	-438	1028	719
319	-1028	-368	228	719
319	-1028	-338	1028	719
319	-1028	-288	228	719
319	-1028	-258	1028	719
319	-1028	-238	1028	719
319	-1025	-238	225	719
319	-1025	342	225	719
319	-1020	-248	220	719
319	-1020	112	220	719
319	-1020	222	220	719
319	-1020	282	220	719
319	-1018	-298	1018	719
319	-1013	-248	213	719
319	-1008	-298	1008	719
319	-1005	152	205	719
319	-1000	-248	200	719
319	-990	-8	190	719
319	-990	92	190	719
319	-985	222	185	719
319	-980	242	180	719
319	-978	-268	978	719
319	-970	-268	170	719
319	-968	-368	168	719
319	-965	-248	165	719
319	-965	102	165	719
319	-958	-238	158	719
319	-958	400	-958	81
319	-953	-248	153	719
319	-948	-248	948	719
319	-940	-298	140	719
319	-938	-368	938	719
319	-938	-248	138	719
319	-938	400	-938	81
319	-930	-298	130	719
319	-928	-248	928	719
319	-928	-238	928	719
319	-923	-238	923	719
319	-920	-238	120	719
319	-918	-398	918	719
319	-915	-308	115	719
319	-913	-238	913	719
319	-913	400	-913	81
319	-908	-238	908	719
319	-905	-248	105	719
319	-903	-238	103	719
319	-898	-758	898	719
319	-898	-388	898	719
319	-898	-318	98	719
319	-898	-268	898	719
319	-898	-238	898	719
319	-898	400	-898	81
319	-895	-318	95	719
319	-893	-468	893	719
319	-890	-248	90	719
319	-890	-238	90	719
319	-888	-568	888	719
319	-888	-368	888	719
319	-888	-288	888	719
319	-883	-238	883	719
319	-878	-368	878	719
319	-878	-308	78	719
319	-875	-568	75	719
319	-875	-368	75	719
319	-875	-288	75	719
319	-873	-238	73	719
319	-873	-238	873	719
319	-870	-468	70	719
319	-870	-238	70	719
319	-868	-318	868	719
319	-865	-758	65	719
319	-865	-388	65	719
319	-865	-268	65	719
319	-865	-238	65	719
319	-863	-368	863	719
319	-863	-298	63	719
319	-853	-298	53	719
319	-850	-238	50	719
319	-848	-308	848	719
319	-845	-398	45	719
319	-845	-238	45	719
319	-840	-238	40	719
319	-835	-248	35	719
319	-835	-238	35	719
319	-825	-368	25	719
319	-823	-268	23	719
319	-820	-238	20	719
319	-815	-568	15	719
319	-815	-368	15	719
319	-815	-288	15	719
319	-815	-248	15	719
319	-810	-468	10	719
319	-805	-758	5	719
319	-805	-388	5	719
319	-805	-268	5	719
319	-805	-238	5	719
319	-800	-568	0	719
319	-800	-368	0	719
319	-800	-288	0	719
319	-795	-468	-5	719
319	-795	-238	-5	719
319	-793	-248	-7	719
319	-790	-758	-10	719
319	-790	-388	-10	719
319	-790	-268	-10	719
319	-790	-238	-10	719
319	-785	-398	-15	719
319	-785	-268	-15	719
319	-780	-238	-20	719
319	-775	-248	-25	719
319	-775	-238	-25	719
319	-773	-248	-27	719
319	-770	-398	-30	719
319	-768	-238	-32	719
319	-765	-238	-35	719
319	-763	-398	-37	719
319	-760	-248	-40	719
319	-758	-238	-42	719
319	-755	-298	-45	719
319	-755	-248	-45	719
319	-745	-298	-55	719
319	-745	-238	-55	719
319	-743	-758	-57	719
319	-743	-388	-57	719
319	-743	-268	-57	719
319	-743	-238	-57	719
319	-740	-248	-60	719
319	-738	-468	-62	719
319	-735	-238	-65	719
319	-733	-588	733	719
319	-733	-568	-67	719
319	-733	-538	733	719
319	-733	-368	-67	719
319	-733	-288	-67	719
319	-730	-308	-70	719
319	-725	-268	-75	719
319	-713	-758	713	719
319	-710	-318	-90	719
319	-710	-268	-90	719
319	-705	-238	-95	719
319	-695	-588	-105	719
319	-695	-538	-105	719
319	-695	-488	-105	719
319	-695	-438	-105	719
319	-695	-338	-105	719
319	-695	-298	-105	719
319	-695	-258	-105	719
319	-685	-298	-115	719
319	-680	-298	-120	719
319	-670	-308	-130	719
319	-660	-588	-140	719
319	-660	-538	-140	719
319	-660	-488	-140	719
319	-660	-438	-140	719
319	-660	-338	-140	719
319	-653	-758	653	719
319	-650	-758	650	719
319	-640	-368	-160	719
319	-638	-758	638	719
319	-495	-758	-305	719
320	-1283	160	483	320
320	-1233	160	433	320
320	-1173	490	373	320
320	-1143	670	343	320
320	-943	30	143	320
320	-933	160	133	320
320	-883	400	-883	80
320	-873	80	73	320
320	-863	400	-863	80
320	-853	90	53	320
320	-833	400	-833	80
324	-1363	400	-1363	76
324	-1333	532	533	724
324	-1303	400	-1303	76
324	-1223	-248	423	724
324	-1173	-248	373	724
324	-1153	492	353	724
324	-1123	-248	323	724
324	-1113	222	313	724
324	-1103	292	303	724
324	-1103	312	303	724
324	-1103	400	-1103	76
324	-1083	-248	283	724
324	-1073	-598	273	724
324	-1073	-548	273	724
324	-1073	-498	273	724
324	-1073	-448	273	724
324	-1073	-348	273	724
324	-1073	-268	273	724
324	-1073	-248	273	724
324	-1073	102	273	724
324	-1073	212	273	724
324	-1073	272	273	724
324	-1043	400	-1043	76
324	-993	400	-993	76
324	-905	-248	105	724
324	-855	-248	55	724
324	-843	-248	43	724
324	-813	-248	13	724
324	-805	-248	5	724
324	-803	-308	3	724
324	-793	-308	-7	724
324	-765	-248	-35	724
324	-763	-278	-37	724
324	-755	-598	-45	724
324	-755	-548	-45	724
324	-755	-498	-45	724
324	-755	-448	-45	724
324	-755	-348	-45	724
324	-755	-268	-45	724
324	-755	-248	-45	724
324	-733	-258	-67	724
324	-713	-258	-87	724
324	-703	-408	-97	724
324	-683	-768	-117	724
324	-683	-398	-117	724
324	-673	-578	-127	724
324	-673	-378	-127	724
325	-2916	1710	1316	1125
325	-2916	2702	1316	1125
325	-2746	150	1146	1125
325	-2746	4262	1146	1125
325	-2726	1750	1126	1125
325	-2726	2662	1126	1125
325	-2696	150	1096	1125
325	-2696	4262	1096	1125
325	-2646	150	1046	1125
325	-2646	4262	1046	1125
325	-2626	1730	1026	1125
325	-2626	2682	1026	1125
325	-2596	150	996	1125
325	-2596	2510	996	325
325	-2596	3502	996	325
325	-2596	4262	996	1125
325	-2556	1630	956	1125
325	-2556	2782	956	1125
325	-2546	1710	946	1125
325	-2546	2702	946	1125
325	-2526	810	926	1125
325	-2526	1750	926	1125
325	-2526	2662	926	1125
325	-2526	3602	926	1125
325	-2496	150	896	1125
325	-2496	4262	896	1125
325	-2476	1090	876	1125
325	-2476	3322	876	1125
325	-2466	1170	866	1125
325	-2466	3242	866	1125
325	-2456	1230	856	1125
325	-2456	1270	856	1125
325	-2456	3142	856	1125
325	-2456	3182	856	1125
325	-2446	1750	846	1125
325	-2446	2662	846	1125
325	-2426	950	826	325
325	-2426	1390	826	1125
325	-2426	1710	826	1125
325	-2426	2702	826	1125
325	-2426	3022	826	1125
325	-2426	5062	826	325
325	-2416	150	816	1125
325	-2416	4262	816	1125
325	-2406	1510	806	1125
325	-2406	1590	806	1125
325	-2406	2110	806	1125
325	-2406	2302	806	1125
325	-2406	2550	806	325
325	-2406	2822	806	1125
325	-2406	2902	806	1125
325	-2406	3462	806	325
325	-2396	-550	796	1125
325	-2396	-450	796	1125
325	-2396	-350	796	1125
325	-2396	-250	796	1125
325	-2396	-50	796	1125
325	-2396	110	796	1125
325	-2396	150	796	1125
325	-2396	850	796	1125
325	-2396	1070	796	1125
325	-2396	1190	796	1125
325	-2396	1610	796	1125
325	-2396	1650	796	1125
325	-2396	1710	796	1125
325	-2396	2702	796	1125
325	-2396	2762	796	1125
325	-2396	2802	796	1125
325	-2396	3222	796	1125
325	-2396	3342	796	1125
325	-2396	3562	796	1125
325	-2396	4262	796	1125
325	-2396	4302	796	1125
325	-2396	4462	796	1125
325	-2396	4662	796	1125
325	-2396	4762	796	1125
325	-2396	4862	796	1125
325	-2396	4962	796	1125
325	-2376	950	776	325
325	-2376	5062	776	325
325	-2326	950	726	325
325	-2326	5062	726	325
325	-2306	2530	706	325
325	-2306	3482	706	325
325	-2276	950	676	325
325	-2276	5062	676	325
325	-2236	2430	636	325
325	-2236	3582	636	325
325	-2226	2510	626	325
325	-2226	3502	626	325
325	-2206	1610	606	325
325	-2206	2550	606	325
325	-2206	3462	606	325
325	-2206	4402	606	325
325	-2176	950	576	325
325	-2166	800	-2166	475
325	-2166	1470	566	1125
325	-2166	2942	566	1125
325	-2156	1890	556	325
325	-2156	4122	556	325
325	-2146	1970	546	325
325	-2146	4042	546	325
325	-2136	2030	536	325
325	-2136	2070	536	325
325	-2136	3942	536	325
325	-2136	3982	536	325
325	-2126	2550	526	325
325	-2126	3462	526	325
325	-2116	1710	2116	1125
325	-2116	2702	2116	1125
325	-2106	2190	506	325
325	-2106	2510	506	325
325	-2106	3502	506	325
325	-2106	3822	506	325
325	-2100	3502	500	325
325	-2096	950	496	325
325	-2086	2310	486	325
325	-2086	2390	486	325
325	-2086	2910	486	325
325	-2086	3102	486	325
325	-2086	3622	486	325
325	-2086	3702	486	325
325	-2076	250	476	325
325	-2076	350	476	325
325	-2076	450	476	325
325	-2076	550	476	325
325	-2076	750	476	325
325	-2076	910	476	325
325	-2076	950	476	325
325	-2076	1650	476	325
325	-2076	1870	476	325
325	-2076	1990	476	325
325	-2076	2410	476	325
325	-2076	2450	476	325
325	-2076	2510	476	325
325	-2076	3502	476	325
325	-2076	3562	476	325
325	-2076	3602	476	325
325	-2066	-110	466	1125
325	-2066	1470	466	1125
325	-2066	2942	466	1125
325	-2056	800	-2056	475
325	-2056	1370	456	1125
325	-2056	3042	456	1125
325	-2046	150	446	1125
325	-2046	1590	446	1125
325	-2046	2822	446	1125
325	-2006	1530	406	1125
325	-2006	2882	406	1125
325	-1946	150	1946	1125
325	-1936	150	336	1125
325	-1936	1450	336	1125
325	-1936	1590	336	1125
325	-1936	2822	336	1125
325	-1936	2962	336	1125
325	-1926	-10	326	1125
325	-1926	800	-1926	475
325	-1926	1750	1926	1125
325	-1926	2662	1926	1125
325	-1916	1430	316	1125
325	-1916	2982	316	1125
325	-1896	150	1896	1125
325	-1896	800	-1896	475
325	-1886	10	286	1125
325	-1876	150	276	1125
325	-1876	1590	276	1125
325	-1876	2822	276	1125
325	-1856	30	256	1125
325	-1846	150	1846	1125
325	-1846	1650	246	1125
325	-1846	2270	246	325
325	-1846	2762	246	1125
325	-1836	30	236	1125
325	-1836	1290	236	1125
325	-1826	1270	226	1125
325	-1826	1730	1826	1125
325	-1816	1610	216	1125
325	-1806	800	-1806	475
325	-1806	1710	206	1125
325	-1806	2702	206	1125
325	-1796	150	1796	1125
325	-1796	800	-1796	475
325	-1786	830	186	1125
325	-1776	90	176	1125
325	-1766	2170	166	1125
325	-1766	2242	166	1125
325	-1756	1110	156	1125
325	-1756	1630	1756	1125
325	-1746	690	146	325
325	-1746	1070	146	1125
325	-1746	1710	1746	1125
325	-1746	2270	146	325
325	-1736	610	136	1125
325	-1736	810	136	1125
325	-1736	1750	136	1125
325	-1736	2170	136	325
325	-1726	800	-1726	475
325	-1726	810	1726	1125
325	-1726	950	126	325
325	-1726	1750	1726	1125
325	-1726	2390	126	325
325	-1716	130	116	1125
325	-1716	800	-1716	475
325	-1706	930	106	1125
325	-1696	150	1696	1125
325	-1696	1550	96	1125
325	-1696	1750	96	1125
325	-1686	1670	86	1125
325	-1676	130	76	1125
325	-1676	850	76	1125
325	-1676	1070	76	1125
325	-1676	1090	1676	1125
325	-1676	1190	76	1125
325	-1666	150	66	1125
325	-1666	1170	1666	1125
325	-1666	1310	66	1125
325	-1666	2110	66	1125
325	-1656	-170	56	1125
325	-1656	1230	1656	1125
325	-1656	1270	1656	1125
325	-1656	2190	56	1125
325	-1646	150	46	1125
325	-1646	800	-1646	475
325	-1646	1250	46	1125
325	-1646	1690	46	1125
325	-1646	1750	46	1125
325	-1646	1750	1646	1125
325	-1636	1570	36	1125
325	-1626	800	-1626	475
325	-1626	950	1626	325
325	-1626	1390	1626	1125
325	-1626	1650	26	1125
325	-1626	1710	1626	1125
325	-1616	-890	16	1125
325	-1616	-150	16	1125
325	-1616	90	16	1125
325	-1616	150	16	1125
325	-1616	150	1616	1125
325	-1616	950	16	325
325	-1616	1330	16	1125
325	-1606	-310	6	1125
325	-1606	790	6	325
325	-1606	1510	1606	1125
325	-1606	1590	1606	1125
325	-1596	-550	1596	1125
325	-1596	-510	-4	1125
325	-1596	-450	1596	1125
325	-1596	-350	1596	1125
325	-1596	-250	1596	1125
325	-1596	-110	-4	1125
325	-1596	-50	1596	1125
325	-1596	50	-4	1125
325	-1596	110	1596	1125
325	-1596	150	1596	1125
325	-1596	850	1596	1125
325	-1596	1070	1596	1125
325	-1596	1190	1596	1125
325	-1596	1470	-4	1125
325	-1596	1550	-4	1125
325	-1596	1610	1596	1125
325	-1596	1650	-4	1125
325	-1596	1650	1596	1125
325	-1576	800	-1576	475
325	-1576	950	1576	325
325	-1566	800	-1566	475
325	-1566	810	-34	325
325	-1556	950	-44	325
325	-1546	800	-1546	475
325	-1536	830	-64	325
325	-1526	800	-1526	475
